3.510000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.0,182.0,179.0,219.0,267.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295.0,291.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.0,320.0,296.0,283.0
3.861000000000004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221.0,188.0,172.0,201.0,253.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311.0,334.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234.0,258.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297.0,323.0,272.0,229.0,230.0
4.212000000000003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,197.0,180.0,200.0,236.0,314.0,nan,nan,nan,318.0,324.0,nan,nan,312.0,292.0,319.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256.0,244.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203.0,220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255.0,338.0,263.0,206.0,200.0
4.563000000000002,323.0,305.0,311.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228.0,203.0,194.0,210.0,229.0,292.0,nan,nan,320.0,312.0,309.0,302.0,295.0,277.0,285.0,324.0,327.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.0,222.0,213.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365.0,nan,nan,330.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192.0,204.0,nan,304.0,321.0,347.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239.0,310.0,248.0,205.0,196.0
4.9140000000000015,307.0,290.0,277.0,292.0,293.0,283.0,296.0,283.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.0,226.0,208.0,208.0,221.0,226.0,282.0,nan,nan,326.0,308.0,298.0,270.0,250.0,257.0,314.0,392.0,373.0,323.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231.0,198.0,205.0,211.0,nan,nan,nan,nan,nan,nan,nan,nan,313.0,315.0,311.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404.0,371.0,355.0,361.0,nan,264.0,285.0,335.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198.0,203.0,277.0,246.0,263.0,266.0,285.0,nan,nan,nan,nan,nan,nan,nan,nan,305.0,291.0,nan,nan,nan,nan,nan,nan,nan,235.0,267.0,234.0,215.0,204.0
5.265000000000001,293.0,287.0,266.0,262.0,266.0,268.0,270.0,243.0,260.0,nan,nan,nan,nan,nan,nan,302.0,279.0,295.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255.0,227.0,212.0,210.0,212.0,218.0,217.0,250.0,290.0,nan,355.0,295.0,273.0,246.0,220.0,240.0,332.0,459.0,466.0,338.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202.0,197.0,208.0,212.0,nan,nan,nan,nan,nan,nan,nan,nan,311.0,301.0,282.0,299.0,292.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431.0,423.0,353.0,308.0,306.0,233.0,238.0,249.0,266.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307.0,311.0,nan,nan,253.0,290.0,nan,nan,nan,218.0,215.0,226.0,215.0,237.0,233.0,237.0,322.0,nan,nan,nan,nan,311.0,279.0,269.0,241.0,236.0,nan,nan,nan,nan,nan,nan,nan,229.0,243.0,238.0,226.0,211.0
5.616000000000014,295.0,275.0,258.0,262.0,256.0,253.0,255.0,239.0,255.0,nan,nan,nan,nan,nan,313.0,283.0,256.0,259.0,nan,342.0,331.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.0,240.0,214.0,196.0,200.0,209.0,211.0,207.0,215.0,264.0,nan,370.0,254.0,225.0,231.0,225.0,233.0,288.0,380.0,403.0,314.0,293.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234.0,201.0,193.0,189.0,188.0,339.0,330.0,334.0,nan,nan,nan,nan,nan,294.0,273.0,242.0,248.0,237.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216.0,399.0,412.0,341.0,279.0,290.0,222.0,229.0,218.0,228.0,274.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,233.0,287.0,321.0,nan,233.0,248.0,279.0,297.0,282.0,218.0,196.0,208.0,203.0,217.0,222.0,221.0,277.0,315.0,320.0,310.0,301.0,276.0,235.0,223.0,212.0,216.0,nan,nan,nan,nan,nan,388.0,395.0,210.0,215.0,230.0,236.0,217.0
5.967000000000013,313.0,274.0,252.0,253.0,245.0,239.0,239.0,240.0,260.0,284.0,306.0,nan,nan,nan,304.0,273.0,246.0,238.0,278.0,257.0,251.0,306.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.0,226.0,202.0,182.0,190.0,205.0,206.0,198.0,193.0,243.0,nan,362.0,223.0,192.0,219.0,228.0,222.0,240.0,289.0,318.0,282.0,256.0,277.0,313.0,nan,323.0,306.0,322.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.0,218.0,201.0,190.0,177.0,174.0,261.0,250.0,268.0,332.0,nan,nan,nan,316.0,266.0,244.0,211.0,214.0,201.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208.0,344.0,367.0,320.0,267.0,288.0,213.0,224.0,207.0,215.0,238.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,183.0,266.0,307.0,269.0,221.0,217.0,235.0,245.0,239.0,206.0,182.0,202.0,198.0,196.0,211.0,214.0,239.0,256.0,269.0,296.0,306.0,273.0,218.0,193.0,192.0,209.0,nan,nan,nan,nan,nan,366.0,398.0,200.0,195.0,213.0,229.0,211.0
6.318000000000012,349.0,295.0,248.0,222.0,227.0,226.0,220.0,239.0,262.0,267.0,276.0,297.0,307.0,314.0,295.0,267.0,227.0,213.0,226.0,226.0,230.0,256.0,264.0,274.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,211.0,191.0,171.0,179.0,204.0,204.0,188.0,190.0,220.0,nan,327.0,215.0,188.0,208.0,217.0,206.0,205.0,227.0,251.0,251.0,240.0,238.0,229.0,252.0,244.0,235.0,240.0,238.0,253.0,325.0,nan,nan,nan,nan,nan,nan,nan,263.0,220.0,196.0,188.0,186.0,180.0,199.0,191.0,223.0,295.0,nan,nan,nan,301.0,227.0,215.0,198.0,204.0,192.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227.0,207.0,272.0,292.0,292.0,274.0,298.0,201.0,216.0,208.0,218.0,236.0,305.0,nan,nan,nan,nan,nan,nan,nan,nan,167.0,238.0,267.0,245.0,211.0,198.0,201.0,209.0,216.0,186.0,187.0,204.0,199.0,173.0,196.0,212.0,217.0,211.0,230.0,306.0,352.0,306.0,227.0,178.0,177.0,210.0,nan,304.0,289.0,284.0,303.0,369.0,415.0,210.0,187.0,184.0,197.0,187.0
6.669000000000011,350.0,292.0,235.0,203.0,210.0,223.0,230.0,239.0,249.0,253.0,279.0,331.0,329.0,291.0,259.0,243.0,216.0,196.0,204.0,205.0,212.0,225.0,232.0,246.0,274.0,312.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193.0,191.0,193.0,190.0,192.0,201.0,200.0,190.0,189.0,212.0,310.0,254.0,216.0,202.0,202.0,207.0,192.0,192.0,218.0,238.0,260.0,266.0,239.0,198.0,229.0,220.0,208.0,218.0,226.0,246.0,287.0,318.0,nan,nan,nan,nan,nan,nan,258.0,235.0,200.0,193.0,192.0,179.0,203.0,203.0,205.0,249.0,337.0,nan,nan,262.0,205.0,203.0,206.0,218.0,205.0,nan,nan,nan,nan,nan,nan,nan,nan,257.0,230.0,211.0,200.0,232.0,254.0,266.0,275.0,305.0,203.0,229.0,220.0,241.0,278.0,254.0,284.0,nan,nan,nan,nan,nan,317.0,293.0,163.0,219.0,243.0,224.0,199.0,193.0,196.0,195.0,197.0,181.0,195.0,208.0,204.0,192.0,206.0,209.0,195.0,191.0,256.0,389.0,446.0,379.0,297.0,234.0,197.0,204.0,276.0,264.0,273.0,273.0,285.0,319.0,349.0,217.0,192.0,195.0,201.0,198.0
7.02000000000001,338.0,279.0,223.0,198.0,206.0,226.0,239.0,246.0,249.0,243.0,286.0,368.0,350.0,273.0,227.0,224.0,214.0,190.0,199.0,193.0,200.0,210.0,213.0,220.0,226.0,233.0,289.0,nan,nan,nan,nan,nan,nan,nan,nan,327.0,nan,nan,187.0,188.0,197.0,206.0,207.0,203.0,198.0,198.0,191.0,206.0,260.0,211.0,211.0,209.0,209.0,211.0,191.0,185.0,211.0,233.0,255.0,262.0,229.0,186.0,242.0,212.0,195.0,200.0,212.0,243.0,272.0,268.0,nan,nan,nan,nan,nan,nan,237.0,227.0,203.0,199.0,197.0,191.0,210.0,214.0,197.0,215.0,293.0,335.0,294.0,223.0,196.0,209.0,232.0,260.0,240.0,319.0,nan,nan,nan,nan,nan,nan,nan,225.0,208.0,199.0,200.0,215.0,231.0,241.0,263.0,297.0,206.0,228.0,223.0,244.0,316.0,224.0,239.0,326.0,nan,nan,nan,nan,226.0,227.0,166.0,210.0,232.0,216.0,194.0,184.0,185.0,189.0,187.0,185.0,203.0,225.0,210.0,202.0,210.0,212.0,188.0,191.0,272.0,412.0,455.0,385.0,323.0,271.0,216.0,202.0,227.0,237.0,264.0,261.0,260.0,265.0,283.0,216.0,204.0,207.0,205.0,206.0
7.371000000000009,316.0,261.0,217.0,203.0,212.0,232.0,249.0,260.0,262.0,240.0,295.0,395.0,363.0,261.0,206.0,211.0,218.0,190.0,207.0,190.0,195.0,209.0,206.0,198.0,195.0,193.0,232.0,294.0,nan,nan,nan,nan,nan,nan,nan,239.0,311.0,nan,194.0,196.0,203.0,217.0,221.0,208.0,199.0,207.0,198.0,204.0,228.0,194.0,202.0,208.0,224.0,225.0,200.0,186.0,209.0,234.0,238.0,234.0,213.0,191.0,290.0,218.0,189.0,185.0,194.0,240.0,270.0,250.0,nan,nan,nan,nan,nan,nan,207.0,203.0,205.0,205.0,202.0,212.0,214.0,218.0,197.0,198.0,249.0,274.0,238.0,189.0,198.0,230.0,273.0,341.0,301.0,230.0,271.0,nan,nan,nan,nan,nan,nan,213.0,204.0,196.0,207.0,216.0,220.0,218.0,241.0,278.0,209.0,218.0,218.0,231.0,339.0,210.0,219.0,277.0,279.0,257.0,291.0,nan,190.0,205.0,177.0,209.0,229.0,216.0,194.0,175.0,174.0,191.0,186.0,194.0,209.0,247.0,218.0,204.0,209.0,220.0,194.0,204.0,273.0,376.0,390.0,334.0,306.0,283.0,230.0,202.0,205.0,223.0,258.0,246.0,228.0,213.0,225.0,211.0,219.0,219.0,208.0,209.0
7.722000000000008,290.0,254.0,225.0,208.0,214.0,232.0,254.0,279.0,294.0,270.0,288.0,346.0,330.0,271.0,222.0,208.0,203.0,185.0,200.0,191.0,207.0,226.0,219.0,200.0,191.0,200.0,240.0,262.0,249.0,280.0,nan,nan,nan,nan,nan,199.0,280.0,nan,204.0,201.0,203.0,221.0,223.0,200.0,199.0,204.0,220.0,222.0,220.0,204.0,198.0,196.0,214.0,216.0,208.0,206.0,234.0,249.0,226.0,213.0,214.0,213.0,382.0,252.0,176.0,167.0,187.0,217.0,243.0,228.0,260.0,nan,nan,nan,nan,nan,201.0,195.0,202.0,203.0,211.0,223.0,187.0,182.0,192.0,215.0,237.0,237.0,214.0,196.0,201.0,263.0,328.0,527.0,414.0,186.0,222.0,nan,nan,nan,nan,nan,nan,214.0,226.0,226.0,226.0,221.0,221.0,217.0,230.0,257.0,206.0,215.0,219.0,212.0,277.0,198.0,199.0,267.0,278.0,241.0,234.0,273.0,177.0,194.0,200.0,209.0,206.0,204.0,190.0,184.0,194.0,206.0,184.0,194.0,198.0,245.0,235.0,202.0,210.0,215.0,203.0,206.0,236.0,282.0,286.0,259.0,242.0,236.0,220.0,202.0,211.0,226.0,234.0,218.0,203.0,197.0,203.0,218.0,228.0,225.0,213.0,208.0
8.073000000000008,283.0,250.0,223.0,223.0,240.0,243.0,253.0,284.0,308.0,288.0,282.0,317.0,335.0,307.0,249.0,216.0,203.0,188.0,207.0,204.0,218.0,236.0,227.0,206.0,198.0,205.0,236.0,243.0,212.0,216.0,313.0,nan,nan,nan,nan,189.0,250.0,329.0,208.0,197.0,203.0,214.0,217.0,202.0,197.0,203.0,225.0,235.0,219.0,217.0,222.0,217.0,205.0,196.0,207.0,216.0,243.0,256.0,229.0,222.0,260.0,283.0,439.0,275.0,170.0,151.0,183.0,210.0,223.0,210.0,199.0,nan,nan,nan,nan,nan,211.0,188.0,191.0,201.0,216.0,224.0,176.0,179.0,205.0,229.0,230.0,212.0,193.0,202.0,202.0,248.0,298.0,706.0,570.0,165.0,191.0,289.0,nan,nan,nan,nan,nan,214.0,228.0,229.0,228.0,227.0,212.0,211.0,225.0,246.0,206.0,214.0,218.0,208.0,240.0,190.0,191.0,250.0,261.0,232.0,202.0,211.0,175.0,182.0,215.0,216.0,203.0,189.0,177.0,187.0,214.0,225.0,200.0,196.0,200.0,247.0,247.0,211.0,211.0,211.0,207.0,208.0,215.0,229.0,236.0,230.0,216.0,216.0,218.0,202.0,210.0,214.0,209.0,206.0,200.0,190.0,192.0,229.0,245.0,238.0,228.0,226.0
8.424000000000007,282.0,249.0,220.0,237.0,267.0,258.0,250.0,277.0,304.0,292.0,277.0,300.0,349.0,341.0,270.0,225.0,208.0,193.0,216.0,216.0,222.0,234.0,226.0,213.0,206.0,208.0,228.0,233.0,199.0,182.0,243.0,nan,nan,nan,nan,193.0,222.0,246.0,207.0,189.0,202.0,205.0,209.0,208.0,197.0,202.0,223.0,237.0,220.0,239.0,269.0,254.0,202.0,180.0,205.0,218.0,236.0,251.0,232.0,240.0,329.0,382.0,448.0,279.0,169.0,142.0,179.0,214.0,215.0,198.0,168.0,nan,nan,nan,287.0,285.0,227.0,183.0,181.0,202.0,218.0,218.0,180.0,190.0,217.0,232.0,221.0,196.0,180.0,209.0,202.0,223.0,241.0,791.0,674.0,158.0,174.0,240.0,328.0,nan,nan,nan,nan,214.0,218.0,218.0,221.0,230.0,206.0,209.0,227.0,240.0,209.0,211.0,215.0,211.0,217.0,184.0,187.0,226.0,235.0,220.0,184.0,170.0,181.0,175.0,220.0,223.0,209.0,181.0,166.0,188.0,232.0,245.0,220.0,206.0,218.0,249.0,251.0,223.0,215.0,209.0,208.0,210.0,208.0,204.0,215.0,224.0,211.0,210.0,215.0,202.0,206.0,200.0,186.0,199.0,209.0,193.0,185.0,241.0,259.0,253.0,248.0,252.0
